id,gender,masterCategory,subCategory,articleType,baseColour,colorOptions,colorHexOptions,sizeOptions,season,year,usage,productDisplayName,productDetails,sizeFitDetails,fabricDetails,careDetails
899160012,Women,Apparel,Topwear,Sweatshirts,Black,Black|White,Black=#000000|White=#f3f4f6,XXS|XS|S|M|L|XL,All,2026,Sports,Poplin Cap-Sleeve Crop Shirt,"Crisp cotton poplin button-up top. In a relaxed top and an ultra cropped length. | Band collar. | Extended shoulders, sleeveless. | Button front. | Elasticized hem. | Product #899160","Fit: Relaxed. A straight & easy fit. | For a Classic fit, go down one size. | Ultra-cropped, hits above the waist. | Model is 5'9"" and wearing size S.",100% Cotton. | Imported. | Shipping & returns,"Machine wash cold, gentle cycle. Tumble dry low."
898137002,Women,Apparel,Topwear,Sweatshirts,True Black,True Black|True black|New off white,True Black=#111827|True black=#000000|New off white=#f3f4f6,XXS|XS|S|M|L|XL,All,2026,Sports,Poplin Midi Handkerchief Skirt,Soft cotton poplin midi skirt. | Elasticized waist. | Handkerchief hem. | Product #898137,"Fit: Relaxed. An A-line silhouette that's easy through the waist & hip with a flared opening. | Midi length, hits above the ankle. | Model is 5'9"" and wearing size S.",Cotton 100% | Imported. | Shipping & returns,Machine wash cold. Tumble dry low.
877572002,Women,Apparel,Topwear,Sweatshirts,True Black,True Black|True black|Black gingham,True Black=#111827|True black=#000000|Black gingham=#000000,XXS|XS|S|M|L|XXL,All,2026,Sports,Low Rise Linen-Blend Mini Skort,"Classic linen with the comfort turned up high. Expertly crafted for extra softness and breathability. Cut with the perfect drape. | Soft, heavyweight linen-blend skort. In an ultra mini length. | Zipper with hook-and-eye closure at side seam. | Side slits at skirt. | Inner shorts. | Certain styles have an allover print. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #877572","Fit: Slim. An A-line silhouette that's slim through the waist & hip with a flared opening. | Low rise. | Ultra mini, hits mid thigh. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","Linen 55%, Rayon 45% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Lay flat to dry."
880207012,Women,Apparel,Topwear,Sweatshirts,Black,Black|Black gingham,Black=#000000|Black gingham=#000000,XXS|XS|S|M|L|XL,All,2026,Sports,Linen-Blend Puff-Sleeve Crop Corset Top,"Soft, heavyweight linen-blend corset top. In an ultra-cropped length. | Shirring at square neck and empire waist. | Short puff sleeves with elasticized cuffs. | Non-functional button-front closures from neckline to waist, functional button closures from waist to hem. | Princess seams at front waist yoke. | Smocking at back panel. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #880207","Fit: Slim. Close to the body. | Ultra-cropped, hits above the waist. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","Linen 55%, Rayon 45% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Lay flat to dry."
896059012,Women,Apparel,Topwear,Sweatshirts,New Off White,New Off White|Sail blue|New off white,New Off White=#f3f4f6|Sail blue=#4b6b9b|New off white=#f3f4f6,XXS|XS|S|M|L|XL,All,2026,Sports,Linen-Blend Lace-Trim Cami,Classic linen with the comfort turned up high. Expertly crafted for extra softness and breathability. Cut with the perfect drape. | Soft linen-blend lace camisole. | Lace-trim V-neck. | Adjustable spaghetti straps. | Lace-trim split hem. | Product #896059,"Fit: Slim. Close to the body. | Hits at the hip. | Model is 5'9"" and wearing size S.","Linen 55%, Rayon 45% | Imported. | Shipping & returns","Machine wash cold, gentle, in mesh bag. Line dry."
843524012,Women,Apparel,Topwear,Sweatshirts,Brown Stripe,Brown Stripe|Brown stripe|True black|Chakra red,Brown Stripe=#b08968|Brown stripe=#b08968|True black=#000000|Chakra red=#b91c1c,XXS|XS|S|M|L|XL,All,2026,Sports,Poplin Boatneck Shell Tank Top,"Soft, crisp cotton poplin cropped shell tank top. | Boatneck with button placket at back. | Sleeveless. | Certain styles have allover stripes. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #843524","Fit: Classic. A straight & easy fit. | Ultra-cropped, hits above the waist. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.",Cotton 100% | Imported. | Shipping & returns,"Machine wash cold, gentle cycle. Lay flat to dry."
843522012,Women,Apparel,Topwear,Sweatshirts,Brown Stripe,Brown Stripe|Brown stripe|Optic white|True black,Brown Stripe=#b08968|Brown stripe=#b08968|Optic white=#f3f4f6|True black=#000000,S|M|L|XL|XXL,All,2026,Sports,Poplin Drop-Waist Maxi Skirt,Soft cotton poplin maxi skirt. | Banded drop waist. | Concealed zipper with hook-and-eye closure at side seam. | Shirring at yoke. | Certain styles have an allover print. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #843522,"Fit: Slim. An A-line silhouette that's slim through the waist & hip with a flared opening. | Maxi length, hits at the ankle. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.",Cotton 100% | Imported. | Shipping & returns,Machine wash.
882896022,Women,Apparel,Topwear,Sweatshirts,Black,Black|New off white|Medium indigo,Black=#000000|New off white=#f3f4f6|Medium indigo=#4b6b9b,XS|L|XL,All,2026,Sports,Lace-Trim Peplum Top,"Soft voile cotton button-up top in an ultra cropped length. | Scoop neck, button front. | Elbow sleeves with hidden snaps at shoulders to hold bra straps in place. | Elasticized peplum hem with self-tie closure at front. | Lace trim detailing at neckline, arm openings, & hem. | Product #882896","Fit: Classic. A straight & easy fit. | Ultra-cropped, hits above the waist. | Model is 5'9"" and wearing size S.",Cotton 100% | Imported. | Shipping & returns,"Machine wash cold, gentle cycle. Tumble dry low."
877699012,Women,Apparel,Topwear,Sweatshirts,True Black,True Black|Medium indigo|True black,True Black=#111827|Medium indigo=#4b6b9b|True black=#000000,XXS|XS|S|M|L|XL,All,2026,Sports,Lace-Trim Maxi Skirt,Soft voile cotton maxi skirt. | Zipper with hook-and-eye closure at side seam. | Elasticized back waist. | Lace trim detailing at skirt and hem. | Cotton lawn lining. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #877699,"Fit: Classic. An A-line silhouette that's slim at the waist & easy through the hip with a flared opening. | High rise. | Maxi length. | Model is 5'9"" and wearing size S.",Cotton 100% | Imported. | Shipping & returns,Machine wash cold. Tumble dry low.
856520012,Women,Apparel,Topwear,Sweatshirts,True Black,True Black|Washed red|True black|Amber wood brown,True Black=#111827|Washed red=#4b6b9b|True black=#000000|Amber wood brown=#b08968,XXS|XS|S|M|L|XL,All,2026,Sports,Linen-Blend Button-Front Mini Skort,Classic linen with the comfort turned up high. Expertly crafted for extra softness and breathability. Cut with the perfect drape. | Soft linen-blend mini skort. | Button-front closure. | Zipper at side. | Inner shorts. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #856520,"Fit: Slim. An A-line silhouette that's slim through the waist & hip with a flared opening. | Mini length. Hits mid thigh. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","Linen 55%, Rayon 45% | Imported. | Shipping & returns",Machine wash cold.
856524002,Women,Apparel,Topwear,Sweatshirts,True Black,True Black|True black|Washed red|Bainbridge blue,True Black=#111827|True black=#000000|Washed red=#4b6b9b|Bainbridge blue=#4b6b9b,XXS|XS|S|M|L|XL,All,2026,Sports,Linen-Blend Button-Front Shell Top,"Soft, heavyweight linen-blend cropped shell top. | Square neck. | Sleeveless. | Button front. | Full cotton lining. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #856524","Fit: Close to the body. | Ultra-cropped, hits above the waist. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","Linen 55%, Rayon 45% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Lay flat to dry."
877566012,Women,Apparel,Topwear,Sweatshirts,True Black,True Black|True black|New off white,True Black=#111827|True black=#000000|New off white=#f3f4f6,L|XXL,All,2026,Sports,Linen-Blend Lace-Trim Mini Skort,"Classic linen with the comfort turned up high. Expertly crafted for extra softness and breathability. Cut with the perfect drape. | Soft, heavyweight linen-blend skort. In an ultra mini length. | Concealed zipper with hook-and-eye closure at side seam. | Lace trim at skirt hem. | Inner shorts. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #877566","Fit: Classic. An A-line silhouette that's slim at the waist & easy through the hip with a flared opening. | Mid rise. | Ultra mini, hits mid thigh. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","Linen 55%, Rayon 45% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Lay flat to dry."
880208022,Women,Apparel,Topwear,Sweatshirts,Maize Yellow,Maize Yellow|Black|New off white|Maize yellow,Maize Yellow=#ca8a04|Black=#000000|New off white=#f3f4f6|Maize yellow=#ca8a04,XS|M|L|XL|XXL,All,2026,Sports,Linen-Blend Lace-Hem Crop Shell Top,"Classic linen with the comfort turned up high. Expertly crafted for extra softness and breathability. Cut with the perfect drape. | Soft, heavyweight linen-blend shell top. In an ultra-cropped length. | Boat neck with keyhole loop button closure at back. | Sleeveless. | Lace trim at hem. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #880208","Fit: Classic. A straight & easy fit. | Ultra-cropped, hits above the waist. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","Linen 55%, Rayon 45% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Lay flat to dry."
882924122,Women,Apparel,Topwear,Sweatshirts,Neon Pink Rose,Neon Pink Rose|Blue & white stripe|Brown gingham|Red & blue stripe,Neon Pink Rose=#db89a8|Blue & white stripe=#f3f4f6|Brown gingham=#b08968|Red & blue stripe=#4b6b9b,XXS|XS|S|M|L|XL,All,2026,Sports,100% Linen Oversized Shirt,"Soft linen shirt in an oversized fit and tunic length. | Spread collar, button front. | Long sleeves with drop shoulders and button cuffs. | Chest patch pocket. | Shirttail hem. | Certain styles have an allover print. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #882924","Fit: Oversized. Fits loose on the body. | For a Classic fit, go down one to two sizes. | Tunic length, hits below the hip. | Model is 5'9"" and wearing size S.",Linen 100% | Imported. | Shipping & returns,"Machine wash cold, gentle cycle. Tumble dry low."
883013022,Women,Apparel,Topwear,Sweatshirts,Neon Pink Glow,Neon Pink Glow|Black gingham|Cool brown|Neon pink glow,Neon Pink Glow=#db89a8|Black gingham=#000000|Cool brown=#b08968|Neon pink glow=#000000,XXS|XS|S|M|L|XL,All,2026,Sports,Cotton Gauze Racer Shell Tank Top,"A new summer essential, crafted in double-knit 100% cotton gauze. Soft and breathable. Light and airy. A signature - all season long. | Soft cotton gauze tank top in a cropped length. | Scoop neck with keyhole loop button closure at racerback. | Sleeveless. | Certain styles have an allover gingham print. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #883013","Fit: Classic. A swing silhouette with an easy, A-line opening. | Cropped, hits at the waist. | Model is 5'9"" and wearing size S.",Cotton 100% | Imported. | Shipping & returns,Machine wash cold. Lay flat to dry.
866113002,Women,Apparel,Topwear,Sweatshirts,Neon Pink Glow,Neon Pink Glow|Cool brown|Neon pink glow|Fresh white,Neon Pink Glow=#db89a8|Cool brown=#b08968|Neon pink glow=#000000|Fresh white=#f3f4f6,XXS|XS|S|M|L|XL,All,2026,Sports,"4"" Mid Rise Cotton Gauze Easy Shorts","A new summer essential, crafted in double-knit 100% cotton gauze. Soft and breathable. Light and airy. A signature - all season long. | Soft cotton gauze pull-on easy shorts in a relaxed fit. | Elasticized waist with drawcords. | Front slant pockets. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #866113","Fit: Relaxed. An easy silhouette throughout. | Mid rise. | Inseam: 4"" (10 cm). | Model is 5'9"" and wearing size S.",Cotton 100% | Imported. | Shipping & returns,Machine wash cold. Lay flat to dry.
886596052,Women,Apparel,Topwear,Sweatshirts,Neon Pink Glow,Neon Pink Glow|Chakra red|Black|Terra brown,Neon Pink Glow=#db89a8|Chakra red=#b91c1c|Black=#000000|Terra brown=#b08968,XXS|XS|S|L|XL,All,2026,Sports,Knit Crop Tank Top,"Soft, heavyweight knit cotton tank top. In a cropped length. | V-neck. | Sleeveless. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #886596","Fit: Classic. A straight & easy fit. | Cropped, hits at the waist. | Model is 5'9"" and wearing size S.",Cotton 100% | Imported. | Shipping & returns,"Machine wash cold, gentle cycle. Tumble dry low."
897972032,Women,Apparel,Topwear,Sweatshirts,Maize Yellow,Maize Yellow|Chakra red|Maize yellow|Military blue,Maize Yellow=#ca8a04|Chakra red=#b91c1c|Maize yellow=#ca8a04|Military blue=#4b6b9b,XXS|XS|S|M|L|XL,All,2026,Sports,100% Cotton Cable-Knit Mini Skort,Soft cotton cable-knit mini skort. | Elasticized waist. | Inner shorts. | Product #897972,"Fit: Classic. An A-line silhouette that's slim at the waist & easy through the hip with a flared opening. | Mini skirt, hits mid thigh. | Model is 5'9"" and wearing size S.",Cotton 100% | 100% Cotton. | Imported. | Shipping & returns,Machine wash cold. Tumble dry low.
897000032,Women,Apparel,Topwear,Sweatshirts,Maize Yellow,Maize Yellow|Chakra red|Maize yellow,Maize Yellow=#ca8a04|Chakra red=#b91c1c|Maize yellow=#ca8a04,XXS|XS|S|M|L|XL,All,2026,Sports,100% Cotton Cable-Knit Zip Cardigan,Soft cotton cable-knit sweater cardigan. In a slightly cropped fit. | Hooded neckline. | Long sleeves. | Zipper front. | Product #897000,"Fit: Classic. A straight & easy fit. | Slightly cropped, hits above the hip. | Model is 5'9"" and wearing size S.",Cotton 100% | 100% Cotton. | Imported. | Shipping & returns,Machine wash cold. Tumble dry low.
880779002,Women,Apparel,Topwear,Sweatshirts,Maize Yellow,Maize Yellow|Maize yellow|Black|Blue suede,Maize Yellow=#ca8a04|Maize yellow=#ca8a04|Black=#000000|Blue suede=#4b6b9b,XXS|XS|S|M|L,All,2026,Sports,Linen-Blend Shell Tank Top,Classic linen with the comfort turned up high. Expertly crafted for extra softness and breathability. Cut with the perfect drape. | Soft linen-blend shell tank top. | Boatneck with keyhole closure at back. | Sleeveless. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #880779,"Fit: Classic. A straight & easy fit. | Hits at the hip. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm ) waist & 45-50"" (114-127 cm) hips.","Linen 55%, Rayon 45% | Imported. | Shipping & returns",Machine wash cold.
